node_id,lat,lon,out_degree,in_degree
3091,25.125,62.875,0,0
3092,25.125,64.875,0,0
3093,25.125,66.875,0,0
3094,25.125,68.875,0,0
3095,25.125,70.875,0,0
3096,25.125,72.875,0,0
3097,25.125,74.875,0,0
3098,25.125,76.875,0,0
3099,25.125,78.875,0,0
3100,25.125,80.875,0,0
3101,25.125,82.875,0,0
3102,25.125,84.875,0,0
3103,25.125,86.875,0,0
3104,25.125,88.875,0,0
3105,25.125,90.875,0,0
3106,25.125,92.875,0,0
3107,25.125,94.875,0,0
3108,25.125,96.875,0,0
3109,25.125,98.875,0,0
3110,25.125,100.875,1,6
3111,25.125,102.875,7,11
3112,25.125,104.875,0,0
3113,25.125,106.875,4,1
3114,25.125,108.875,0,0
3115,25.125,110.875,0,0
3116,25.125,112.875,0,0
3117,25.125,114.875,0,0
3118,25.125,116.875,0,0
3119,25.125,118.875,0,0
3120,25.125,120.875,0,0
3121,25.125,122.875,0,0
3122,25.125,124.875,0,0
3123,25.125,126.875,0,0
3124,25.125,128.875,0,0
3125,25.125,130.875,0,0
3126,25.125,132.875,0,0
3127,25.125,134.875,0,0
3128,25.125,136.875,0,0
3129,25.125,138.875,0,0
3130,25.125,140.875,0,0
3131,25.125,142.875,0,0
3132,25.125,144.875,0,0
3133,25.125,146.875,0,0
3134,25.125,148.875,0,0
3135,25.125,150.875,0,0
3136,25.125,152.875,0,0
3137,25.125,154.875,0,0
3138,25.125,156.875,0,0
3139,25.125,158.875,0,0
3140,25.125,160.875,0,0
3141,25.125,162.875,0,0
3142,25.125,164.875,0,0
3143,25.125,166.875,0,0
3144,25.125,168.875,0,0
3145,25.125,170.875,0,0
3146,25.125,172.875,0,0
3147,25.125,174.875,0,0
3148,25.125,176.875,0,0
3149,25.125,178.875,0,0
3150,25.125,180.875,0,0
3151,25.125,182.875,0,0
3152,25.125,184.875,0,0
3153,25.125,186.875,0,0
3154,25.125,188.875,0,0
3155,25.125,190.875,0,0
3156,25.125,192.875,0,0
3157,25.125,194.875,0,0
3158,25.125,196.875,0,0
3159,25.125,198.875,0,0
3160,25.125,200.875,0,1
3161,25.125,202.875,0,0
3162,25.125,204.875,1,2
3163,25.125,206.875,3,2
3164,25.125,208.875,3,0
3165,25.125,210.875,1,0
3166,25.125,212.875,1,0
3167,25.125,214.875,0,0
3168,25.125,216.875,2,0
3169,25.125,218.875,1,0
3170,25.125,220.875,0,0
3171,25.125,222.875,0,0
3172,25.125,224.875,0,0
3173,25.125,226.875,0,0
3174,25.125,228.875,0,0
3175,25.125,230.875,0,0
3176,25.125,232.875,0,0
3177,25.125,234.875,0,1
3178,25.125,236.875,0,0
3179,25.125,238.875,0,0
3180,25.125,240.875,0,0
3181,25.125,242.875,0,0
3182,25.125,244.875,0,0
3183,25.125,246.875,0,0
3184,25.125,248.875,0,0
3185,25.125,250.875,0,0
3186,25.125,252.875,0,1
3187,25.125,254.875,0,0
3188,25.125,256.875,0,0
3189,25.125,258.875,0,0
3190,25.125,260.875,0,0
3191,25.125,262.875,0,0
3192,25.125,264.875,0,0
3193,25.125,266.875,0,0
3194,25.125,268.875,0,0
3195,25.125,270.875,0,0
3196,25.125,272.875,0,0
3197,25.125,274.875,0,0
3198,25.125,276.875,0,0
3199,25.125,278.875,0,0
3200,25.125,280.875,0,0
3201,25.125,282.875,0,0
3202,25.125,284.875,0,0
3203,25.125,286.875,0,0
3204,25.125,288.875,0,0
3205,25.125,290.875,0,0
3206,25.125,292.875,0,0
3207,25.125,294.875,0,0
3208,25.125,296.875,0,0
3209,25.125,298.875,0,0
3210,25.125,300.875,0,0
3211,25.125,302.875,0,0
3212,25.125,304.875,0,0
3213,25.125,306.875,0,0
3214,25.125,308.875,0,0
3215,25.125,310.875,0,0
3216,25.125,312.875,0,0
3217,25.125,314.875,0,0
3218,25.125,316.875,0,0
3219,25.125,318.875,3,0
3220,25.125,320.875,2,3
3221,25.125,322.875,0,0
3222,25.125,324.875,0,0
3223,25.125,326.875,0,1
3224,25.125,328.875,0,0
3225,25.125,330.875,0,0
3226,25.125,332.875,0,1
3227,25.125,334.875,0,0
3228,25.125,336.875,0,1
3229,25.125,338.875,0,0
3230,25.125,340.875,0,0
3231,25.125,342.875,0,0
3232,25.125,344.875,0,0
3233,25.125,346.875,0,1
3234,25.125,348.875,0,0
3235,25.125,350.875,0,0
3236,25.125,352.875,0,0
3237,25.125,354.875,0,0
3238,25.125,356.875,0,0
3239,25.125,358.875,0,0
3240,23.125,0.875,0,0
3241,23.125,2.875,0,0
3242,23.125,4.875,0,0
3243,23.125,6.875,0,0
3244,23.125,8.875,0,0
3245,23.125,10.875,0,0
3246,23.125,12.875,0,0
3247,23.125,14.875,1,0
3248,23.125,16.875,2,1
3249,23.125,18.875,0,1
3250,23.125,20.875,2,0
3251,23.125,22.875,0,2
3252,23.125,24.875,4,2
3253,23.125,26.875,2,3
3254,23.125,28.875,8,0
3255,23.125,30.875,8,1
3256,23.125,32.875,10,1
3257,23.125,34.875,2,2
3258,23.125,36.875,0,0
3259,23.125,38.875,0,0
3260,23.125,40.875,0,0
3261,23.125,42.875,0,0
3262,23.125,44.875,0,0
3263,23.125,46.875,6,4
3264,23.125,48.875,1,1
3265,23.125,50.875,2,4
3266,23.125,52.875,0,0
3267,23.125,54.875,0,0
3268,23.125,56.875,0,0
3269,23.125,58.875,0,0
3270,23.125,60.875,0,0
3271,23.125,62.875,0,0
3272,23.125,64.875,0,0
3273,23.125,66.875,0,0
3274,23.125,68.875,0,0
3275,23.125,70.875,0,0
3276,23.125,72.875,0,0
3277,23.125,74.875,0,0
3278,23.125,76.875,0,0
3279,23.125,78.875,0,0
3280,23.125,80.875,0,0
3281,23.125,82.875,0,0
3282,23.125,84.875,0,0
3283,23.125,86.875,0,0
3284,23.125,88.875,0,0
3285,23.125,90.875,0,0
3286,23.125,92.875,0,0
3287,23.125,94.875,0,0
3288,23.125,96.875,0,0
3289,23.125,98.875,0,1
3290,23.125,100.875,0,2
3291,23.125,102.875,0,0
3292,23.125,104.875,0,0
3293,23.125,106.875,0,0
3294,23.125,108.875,0,0
3295,23.125,110.875,0,0
3296,23.125,112.875,0,0
3297,23.125,114.875,0,0
3298,23.125,116.875,0,0
3299,23.125,118.875,0,0
3300,23.125,120.875,0,0
3301,23.125,122.875,0,0
3302,23.125,124.875,0,0
3303,23.125,126.875,0,0
3304,23.125,128.875,0,0
3305,23.125,130.875,0,0
3306,23.125,132.875,0,0
3307,23.125,134.875,0,0
3308,23.125,136.875,0,0
3309,23.125,138.875,0,0
3310,23.125,140.875,0,0
3311,23.125,142.875,0,0
3312,23.125,144.875,0,0
3313,23.125,146.875,0,0
3314,23.125,148.875,0,0
3315,23.125,150.875,0,0
3316,23.125,152.875,0,0
3317,23.125,154.875,0,0
3318,23.125,156.875,0,0
3319,23.125,158.875,0,0
3320,23.125,160.875,0,0
3321,23.125,162.875,0,0
3322,23.125,164.875,0,0
3323,23.125,166.875,0,0
3324,23.125,168.875,0,0
3325,23.125,170.875,0,0
3326,23.125,172.875,0,0
3327,23.125,174.875,0,0
3328,23.125,176.875,0,0
3329,23.125,178.875,0,0
3330,23.125,180.875,0,0
3331,23.125,182.875,0,0
3332,23.125,184.875,0,0
3333,23.125,186.875,0,0
3334,23.125,188.875,0,0
3335,23.125,190.875,0,1
3336,23.125,192.875,0,0
3337,23.125,194.875,0,0
3338,23.125,196.875,0,2
3339,23.125,198.875,3,3
3340,23.125,200.875,1,2
3341,23.125,202.875,1,0
3342,23.125,204.875,5,6
3343,23.125,206.875,0,0
3344,23.125,208.875,2,2
3345,23.125,210.875,2,4
3346,23.125,212.875,1,1
3347,23.125,214.875,2,0
3348,23.125,216.875,1,0
3349,23.125,218.875,1,0
3350,23.125,220.875,0,1
3351,23.125,222.875,1,0
3352,23.125,224.875,0,0
3353,23.125,226.875,1,0
3354,23.125,228.875,0,1
3355,23.125,230.875,0,0
3356,23.125,232.875,0,0
3357,23.125,234.875,1,1
3358,23.125,236.875,0,0
3359,23.125,238.875,0,0
3360,23.125,240.875,0,0
3361,23.125,242.875,0,0
3362,23.125,244.875,0,0
3363,23.125,246.875,0,0
3364,23.125,248.875,0,0
3365,23.125,250.875,0,0
3366,23.125,252.875,0,0
3367,23.125,254.875,0,0
3368,23.125,256.875,0,0
3369,23.125,258.875,0,0
3370,23.125,260.875,0,0
3371,23.125,262.875,0,0
3372,23.125,264.875,0,0
3373,23.125,266.875,0,0
3374,23.125,268.875,0,0
3375,23.125,270.875,0,0
3376,23.125,272.875,0,0
3377,23.125,274.875,0,0
3378,23.125,276.875,0,0
3379,23.125,278.875,0,0
3380,23.125,280.875,0,0
3381,23.125,282.875,0,0
3382,23.125,284.875,0,0
3383,23.125,286.875,0,0
3384,23.125,288.875,0,1
3385,23.125,290.875,0,0
3386,23.125,292.875,0,0
3387,23.125,294.875,0,0
3388,23.125,296.875,0,0
3389,23.125,298.875,0,0
3390,23.125,300.875,0,1
3391,23.125,302.875,0,2
3392,23.125,304.875,0,0
3393,23.125,306.875,0,4
3394,23.125,308.875,0,0
3395,23.125,310.875,0,2
3396,23.125,312.875,2,4
3397,23.125,314.875,0,0
3398,23.125,316.875,0,0
3399,23.125,318.875,5,2
3400,23.125,320.875,0,0
3401,23.125,322.875,2,0
3402,23.125,324.875,4,0
3403,23.125,326.875,2,0
3404,23.125,328.875,1,0
3405,23.125,330.875,0,0
3406,23.125,332.875,0,0
3407,23.125,334.875,0,0
3408,23.125,336.875,0,0
3409,23.125,338.875,0,0
3410,23.125,340.875,0,0
3411,23.125,342.875,0,0
3412,23.125,344.875,0,1
3413,23.125,346.875,0,0
3414,23.125,348.875,0,0
3415,23.125,350.875,0,2
3416,23.125,352.875,0,2
3417,23.125,354.875,1,6
3418,23.125,356.875,2,1
3419,23.125,358.875,1,0
3420,21.125,0.875,0,0
3421,21.125,2.875,0,0
3422,21.125,4.875,0,0
3423,21.125,6.875,0,0
3424,21.125,8.875,1,0
3425,21.125,10.875,0,0
3426,21.125,12.875,0,0
3427,21.125,14.875,0,0
3428,21.125,16.875,0,0
3429,21.125,18.875,0,0
3430,21.125,20.875,0,0
3431,21.125,22.875,0,0
3432,21.125,24.875,0,0
3433,21.125,26.875,1,0
3434,21.125,28.875,0,0
3435,21.125,30.875,0,0
3436,21.125,32.875,0,0
3437,21.125,34.875,0,0
3438,21.125,36.875,0,0
3439,21.125,38.875,0,0
3440,21.125,40.875,0,0
3441,21.125,42.875,0,0
3442,21.125,44.875,0,0
3443,21.125,46.875,1,0
3444,21.125,48.875,0,0
3445,21.125,50.875,0,0
3446,21.125,52.875,0,0
3447,21.125,54.875,0,0
3448,21.125,56.875,0,0
3449,21.125,58.875,0,0
3450,21.125,60.875,0,0
3451,21.125,62.875,0,0
3452,21.125,64.875,0,0
3453,21.125,66.875,0,0
3454,21.125,68.875,0,0
3455,21.125,70.875,0,0
3456,21.125,72.875,0,0
3457,21.125,74.875,0,0
3458,21.125,76.875,0,0
3459,21.125,78.875,0,0
3460,21.125,80.875,0,0
3461,21.125,82.875,0,0
3462,21.125,84.875,0,0
3463,21.125,86.875,0,0
3464,21.125,88.875,0,0
3465,21.125,90.875,0,0
3466,21.125,92.875,0,0
3467,21.125,94.875,0,0
3468,21.125,96.875,0,0
3469,21.125,98.875,0,0
3470,21.125,100.875,0,0
3471,21.125,102.875,0,0
3472,21.125,104.875,0,0
3473,21.125,106.875,0,0
3474,21.125,108.875,0,0
3475,21.125,110.875,0,0
3476,21.125,112.875,0,0
3477,21.125,114.875,0,0
3478,21.125,116.875,0,0
3479,21.125,118.875,0,0
3480,21.125,120.875,0,0
3481,21.125,122.875,0,0
3482,21.125,124.875,0,0
3483,21.125,126.875,0,0
3484,21.125,128.875,0,0
3485,21.125,130.875,0,0
3486,21.125,132.875,0,0
3487,21.125,134.875,0,0
3488,21.125,136.875,0,0
3489,21.125,138.875,0,0
3490,21.125,140.875,0,0
3491,21.125,142.875,0,0
3492,21.125,144.875,0,0
3493,21.125,146.875,0,0
3494,21.125,148.875,0,0
3495,21.125,150.875,0,0
3496,21.125,152.875,0,0
3497,21.125,154.875,0,0
3498,21.125,156.875,0,0
3499,21.125,158.875,0,0
3500,21.125,160.875,0,0
3501,21.125,162.875,0,0
3502,21.125,164.875,0,0
3503,21.125,166.875,0,0
3504,21.125,168.875,0,0
3505,21.125,170.875,0,0
3506,21.125,172.875,0,0
3507,21.125,174.875,0,0
3508,21.125,176.875,0,0
3509,21.125,178.875,0,0
3510,21.125,180.875,0,0
3511,21.125,182.875,0,0
3512,21.125,184.875,0,0
3513,21.125,186.875,0,0
3514,21.125,188.875,0,1
3515,21.125,190.875,0,0
3516,21.125,192.875,0,0
3517,21.125,194.875,2,0
3518,21.125,196.875,0,0
3519,21.125,198.875,0,2
3520,21.125,200.875,0,1
3521,21.125,202.875,0,1
3522,21.125,204.875,0,3
3523,21.125,206.875,6,7
3524,21.125,208.875,0,2
3525,21.125,210.875,5,3
3526,21.125,212.875,4,2
3527,21.125,214.875,1,0
3528,21.125,216.875,4,2
3529,21.125,218.875,2,0
3530,21.125,220.875,1,0
3531,21.125,222.875,4,2
3532,21.125,224.875,1,1
3533,21.125,226.875,0,0
3534,21.125,228.875,1,0
3535,21.125,230.875,1,0
3536,21.125,232.875,0,0
3537,21.125,234.875,0,0
3538,21.125,236.875,0,0
3539,21.125,238.875,0,0
3540,21.125,240.875,0,0
3541,21.125,242.875,0,0
3542,21.125,244.875,0,0
3543,21.125,246.875,0,0
3544,21.125,248.875,0,0
3545,21.125,250.875,0,0
3546,21.125,252.875,0,0
3547,21.125,254.875,0,0
3548,21.125,256.875,7,7
3549,21.125,258.875,0,0
3550,21.125,260.875,0,0
3551,21.125,262.875,0,0
3552,21.125,264.875,0,0
3553,21.125,266.875,0,0
3554,21.125,268.875,0,0
3555,21.125,270.875,0,0
3556,21.125,272.875,0,1
3557,21.125,274.875,0,0
3558,21.125,276.875,0,1
3559,21.125,278.875,0,0
3560,21.125,280.875,0,1
3561,21.125,282.875,0,0
3562,21.125,284.875,0,0
3563,21.125,286.875,0,2
3564,21.125,288.875,0,1
3565,21.125,290.875,0,5
3566,21.125,292.875,0,2
3567,21.125,294.875,0,3
3568,21.125,296.875,1,4
3569,21.125,298.875,0,4
3570,21.125,300.875,1,7
3571,21.125,302.875,1,8
3572,21.125,304.875,3,10
3573,21.125,306.875,2,8
3574,21.125,308.875,6,5
3575,21.125,310.875,5,7
3576,21.125,312.875,5,5
3577,21.125,314.875,3,2
3578,21.125,316.875,2,8
3579,21.125,318.875,5,5
3580,21.125,320.875,2,3
3581,21.125,322.875,5,2
3582,21.125,324.875,5,1
3583,21.125,326.875,3,2
3584,21.125,328.875,0,0
3585,21.125,330.875,1,0
3586,21.125,332.875,2,0
3587,21.125,334.875,0,0
3588,21.125,336.875,0,0
3589,21.125,338.875,1,2
3590,21.125,340.875,0,0
3591,21.125,342.875,0,0
3592,21.125,344.875,0,0
3593,21.125,346.875,0,1
3594,21.125,348.875,0,0
3595,21.125,350.875,0,1
3596,21.125,352.875,2,2
3597,21.125,354.875,0,0
3598,21.125,356.875,18,9
3599,21.125,358.875,1,1
3600,19.125,0.875,1,0
3601,19.125,2.875,1,0
3602,19.125,4.875,0,0
3603,19.125,6.875,0,0
3604,19.125,8.875,0,0
3605,19.125,10.875,0,1
3606,19.125,12.875,0,0
3607,19.125,14.875,1,0
3608,19.125,16.875,0,0
3609,19.125,18.875,0,0
3610,19.125,20.875,0,0
3611,19.125,22.875,0,0
3612,19.125,24.875,0,0
3613,19.125,26.875,0,0
3614,19.125,28.875,0,0
3615,19.125,30.875,0,0
3616,19.125,32.875,0,0
3617,19.125,34.875,0,0
3618,19.125,36.875,0,0
3619,19.125,38.875,0,0
3620,19.125,40.875,0,0
3621,19.125,42.875,0,0
3622,19.125,44.875,0,0
3623,19.125,46.875,0,0
3624,19.125,48.875,0,0
3625,19.125,50.875,0,0
3626,19.125,52.875,0,0
3627,19.125,54.875,0,0
3628,19.125,56.875,0,0
3629,19.125,58.875,0,0
3630,19.125,60.875,0,0
3631,19.125,62.875,0,0
3632,19.125,64.875,0,0
3633,19.125,66.875,0,0
3634,19.125,68.875,0,0
3635,19.125,70.875,0,0
3636,19.125,72.875,0,0
3637,19.125,74.875,0,0
3638,19.125,76.875,0,0
3639,19.125,78.875,0,0
3640,19.125,80.875,0,0
3641,19.125,82.875,0,0
3642,19.125,84.875,0,0
3643,19.125,86.875,0,0
3644,19.125,88.875,0,0
3645,19.125,90.875,0,0
3646,19.125,92.875,0,0
3647,19.125,94.875,0,0
3648,19.125,96.875,0,0
3649,19.125,98.875,0,0
3650,19.125,100.875,0,0
3651,19.125,102.875,0,0
3652,19.125,104.875,0,0
3653,19.125,106.875,0,0
3654,19.125,108.875,0,0
3655,19.125,110.875,0,0
3656,19.125,112.875,0,0
3657,19.125,114.875,0,0
3658,19.125,116.875,0,0
3659,19.125,118.875,0,0
3660,19.125,120.875,0,0
3661,19.125,122.875,0,0
3662,19.125,124.875,0,0
3663,19.125,126.875,0,0
3664,19.125,128.875,0,0
3665,19.125,130.875,0,0
3666,19.125,132.875,0,0
3667,19.125,134.875,0,0
3668,19.125,136.875,0,0
3669,19.125,138.875,0,0
3670,19.125,140.875,0,0
3671,19.125,142.875,0,0
3672,19.125,144.875,0,0
3673,19.125,146.875,0,0
3674,19.125,148.875,0,0
3675,19.125,150.875,0,0
3676,19.125,152.875,0,0
3677,19.125,154.875,0,0
3678,19.125,156.875,0,0
3679,19.125,158.875,0,0
3680,19.125,160.875,0,0
3681,19.125,162.875,0,0
3682,19.125,164.875,0,0
3683,19.125,166.875,0,0
3684,19.125,168.875,0,0
3685,19.125,170.875,0,0
3686,19.125,172.875,0,0
3687,19.125,174.875,0,0
3688,19.125,176.875,0,0
3689,19.125,178.875,0,0
3690,19.125,180.875,0,0
3691,19.125,182.875,0,0
3692,19.125,184.875,0,0
3693,19.125,186.875,0,0
3694,19.125,188.875,0,1
3695,19.125,190.875,0,2
3696,19.125,192.875,0,5
3697,19.125,194.875,1,2
3698,19.125,196.875,0,3
3699,19.125,198.875,2,3
3700,19.125,200.875,0,0
3701,19.125,202.875,0,0
3702,19.125,204.875,0,0
3703,19.125,206.875,2,2
3704,19.125,208.875,4,4
3705,19.125,210.875,4,1
3706,19.125,212.875,4,4
3707,19.125,214.875,1,4
3708,19.125,216.875,3,3
3709,19.125,218.875,3,0
3710,19.125,220.875,2,0
3711,19.125,222.875,2,0
3712,19.125,224.875,0,0
3713,19.125,226.875,0,0
3714,19.125,228.875,0,0
3715,19.125,230.875,0,0
3716,19.125,232.875,0,0
3717,19.125,234.875,0,0
3718,19.125,236.875,0,0
3719,19.125,238.875,0,0
3720,19.125,240.875,0,0
3721,19.125,242.875,0,0
3722,19.125,244.875,0,0
3723,19.125,246.875,0,0
3724,19.125,248.875,0,0
3725,19.125,250.875,0,0
3726,19.125,252.875,0,0
3727,19.125,254.875,0,0
3728,19.125,256.875,0,0
3729,19.125,258.875,0,0
3730,19.125,260.875,0,0
3731,19.125,262.875,0,0
3732,19.125,264.875,0,0
3733,19.125,266.875,0,0
3734,19.125,268.875,0,0
3735,19.125,270.875,0,0
3736,19.125,272.875,0,1
3737,19.125,274.875,1,2
3738,19.125,276.875,0,1
3739,19.125,278.875,0,4
3740,19.125,280.875,0,2
3741,19.125,282.875,0,0
3742,19.125,284.875,0,0
3743,19.125,286.875,0,0
3744,19.125,288.875,0,0
3745,19.125,290.875,0,5
3746,19.125,292.875,3,3
3747,19.125,294.875,5,13
3748,19.125,296.875,2,5
3749,19.125,298.875,6,5
3750,19.125,300.875,5,8
3751,19.125,302.875,4,8
3752,19.125,304.875,7,5
3753,19.125,306.875,10,9
3754,19.125,308.875,6,3
3755,19.125,310.875,6,5
3756,19.125,312.875,8,6
3757,19.125,314.875,9,7
3758,19.125,316.875,12,13
3759,19.125,318.875,5,8
3760,19.125,320.875,2,1
3761,19.125,322.875,3,1
3762,19.125,324.875,3,3
3763,19.125,326.875,5,1
3764,19.125,328.875,4,1
3765,19.125,330.875,3,1
3766,19.125,332.875,3,1
3767,19.125,334.875,1,1
3768,19.125,336.875,1,0
3769,19.125,338.875,1,0
3770,19.125,340.875,0,0
3771,19.125,342.875,0,0
3772,19.125,344.875,0,1
3773,19.125,346.875,0,4
3774,19.125,348.875,0,5
3775,19.125,350.875,0,4
3776,19.125,352.875,11,2
3777,19.125,354.875,17,10
3778,19.125,356.875,4,1
3779,19.125,358.875,1,0
3780,17.125,0.875,2,1
3781,17.125,2.875,6,0
3782,17.125,4.875,3,0
3783,17.125,6.875,1,0
3784,17.125,8.875,0,0
3785,17.125,10.875,0,0
3786,17.125,12.875,1,0
3787,17.125,14.875,0,0
3788,17.125,16.875,0,0
3789,17.125,18.875,0,0
3790,17.125,20.875,0,0
3791,17.125,22.875,0,0
3792,17.125,24.875,0,0
3793,17.125,26.875,0,0
3794,17.125,28.875,0,0
3795,17.125,30.875,0,0
3796,17.125,32.875,0,0
3797,17.125,34.875,0,0
3798,17.125,36.875,0,0
3799,17.125,38.875,0,0
3800,17.125,40.875,0,0
3801,17.125,42.875,0,0
3802,17.125,44.875,0,0
3803,17.125,46.875,0,0
3804,17.125,48.875,0,0
3805,17.125,50.875,0,0
3806,17.125,52.875,0,0
3807,17.125,54.875,0,0
3808,17.125,56.875,0,0
3809,17.125,58.875,0,0
3810,17.125,60.875,0,0
3811,17.125,62.875,0,0
3812,17.125,64.875,0,0
3813,17.125,66.875,0,0
3814,17.125,68.875,0,0
3815,17.125,70.875,0,0
3816,17.125,72.875,0,0
3817,17.125,74.875,0,0
3818,17.125,76.875,0,0
3819,17.125,78.875,0,0
3820,17.125,80.875,0,0
3821,17.125,82.875,0,0
3822,17.125,84.875,0,0
3823,17.125,86.875,0,0
3824,17.125,88.875,0,0
3825,17.125,90.875,0,0
3826,17.125,92.875,0,0
3827,17.125,94.875,0,0
3828,17.125,96.875,0,0
3829,17.125,98.875,0,0
3830,17.125,100.875,0,0
3831,17.125,102.875,0,0
3832,17.125,104.875,0,0
3833,17.125,106.875,0,0
3834,17.125,108.875,0,0
3835,17.125,110.875,0,0
3836,17.125,112.875,0,0
3837,17.125,114.875,0,0
3838,17.125,116.875,0,0
3839,17.125,118.875,0,0
3840,17.125,120.875,0,0
3841,17.125,122.875,0,0
3842,17.125,124.875,0,0
3843,17.125,126.875,0,0
3844,17.125,128.875,0,0
3845,17.125,130.875,0,0
3846,17.125,132.875,0,0
3847,17.125,134.875,0,0
3848,17.125,136.875,0,0
3849,17.125,138.875,0,0
3850,17.125,140.875,0,0
3851,17.125,142.875,0,0
3852,17.125,144.875,0,0
3853,17.125,146.875,0,0
3854,17.125,148.875,0,0
3855,17.125,150.875,0,0
3856,17.125,152.875,0,0
3857,17.125,154.875,0,0
3858,17.125,156.875,0,0
3859,17.125,158.875,0,0
3860,17.125,160.875,0,0
3861,17.125,162.875,0,0
3862,17.125,164.875,0,0
3863,17.125,166.875,0,0
3864,17.125,168.875,0,0
3865,17.125,170.875,0,0
3866,17.125,172.875,0,0
3867,17.125,174.875,0,0
3868,17.125,176.875,0,0
3869,17.125,178.875,0,1
3870,17.125,180.875,0,1
3871,17.125,182.875,0,1
3872,17.125,184.875,0,1
3873,17.125,186.875,3,2
3874,17.125,188.875,0,4
3875,17.125,190.875,1,3
3876,17.125,192.875,1,3
3877,17.125,194.875,6,7
3878,17.125,196.875,9,8
3879,17.125,198.875,7,5
3880,17.125,200.875,3,8
3881,17.125,202.875,5,15
3882,17.125,204.875,4,5
3883,17.125,206.875,3,3
3884,17.125,208.875,2,1
3885,17.125,210.875,2,3
3886,17.125,212.875,2,4
3887,17.125,214.875,3,1
3888,17.125,216.875,2,2
3889,17.125,218.875,1,0
3890,17.125,220.875,1,0
3891,17.125,222.875,1,0
3892,17.125,224.875,0,0
3893,17.125,226.875,0,0
3894,17.125,228.875,0,0
3895,17.125,230.875,0,0
3896,17.125,232.875,0,0
3897,17.125,234.875,0,0
3898,17.125,236.875,0,0
3899,17.125,238.875,0,0
3900,17.125,240.875,0,0
3901,17.125,242.875,0,0
3902,17.125,244.875,0,2
3903,17.125,246.875,0,0
3904,17.125,248.875,1,1
3905,17.125,250.875,0,0
3906,17.125,252.875,0,0
3907,17.125,254.875,0,0
3908,17.125,256.875,0,0
3909,17.125,258.875,0,0
3910,17.125,260.875,0,0
3911,17.125,262.875,3,2
3912,17.125,264.875,0,1
3913,17.125,266.875,0,0
3914,17.125,268.875,0,0
3915,17.125,270.875,0,1
3916,17.125,272.875,0,2
3917,17.125,274.875,2,4
3918,17.125,276.875,1,4
3919,17.125,278.875,4,7
3920,17.125,280.875,2,5
3921,17.125,282.875,1,6
3922,17.125,284.875,4,5
3923,17.125,286.875,5,4
3924,17.125,288.875,7,15
3925,17.125,290.875,1,6
3926,17.125,292.875,4,12
3927,17.125,294.875,2,10
3928,17.125,296.875,7,14
3929,17.125,298.875,8,11
3930,17.125,300.875,7,11
3931,17.125,302.875,6,9
3932,17.125,304.875,8,8
3933,17.125,306.875,7,10
3934,17.125,308.875,7,5
3935,17.125,310.875,7,4
3936,17.125,312.875,8,5
3937,17.125,314.875,6,3
3938,17.125,316.875,5,3
3939,17.125,318.875,4,2
3940,17.125,320.875,4,2
3941,17.125,322.875,5,2
3942,17.125,324.875,5,3
3943,17.125,326.875,5,1
3944,17.125,328.875,1,1
3945,17.125,330.875,2,0
3946,17.125,332.875,1,1
3947,17.125,334.875,1,0
3948,17.125,336.875,0,0
3949,17.125,338.875,1,0
3950,17.125,340.875,0,0
3951,17.125,342.875,0,0
3952,17.125,344.875,0,4
3953,17.125,346.875,0,9
3954,17.125,348.875,1,6
3955,17.125,350.875,2,5
3956,17.125,352.875,4,4
3957,17.125,354.875,6,0
3958,17.125,356.875,10,7
3959,17.125,358.875,3,3
3960,15.125,0.875,0,1
3961,15.125,2.875,1,0
3962,15.125,4.875,7,1
3963,15.125,6.875,10,3
3964,15.125,8.875,3,0
3965,15.125,10.875,0,0
3966,15.125,12.875,0,0
3967,15.125,14.875,0,0
3968,15.125,16.875,0,0
3969,15.125,18.875,0,0
3970,15.125,20.875,0,0
3971,15.125,22.875,0,0
3972,15.125,24.875,0,0
3973,15.125,26.875,0,0
3974,15.125,28.875,0,0
3975,15.125,30.875,0,0
3976,15.125,32.875,0,0
3977,15.125,34.875,0,0
3978,15.125,36.875,0,0
3979,15.125,38.875,0,0
3980,15.125,40.875,0,0
3981,15.125,42.875,0,0
3982,15.125,44.875,0,0
3983,15.125,46.875,0,0
3984,15.125,48.875,0,0
3985,15.125,50.875,0,0
3986,15.125,52.875,0,0
3987,15.125,54.875,0,0
3988,15.125,56.875,0,0
3989,15.125,58.875,0,0
3990,15.125,60.875,0,0
3991,15.125,62.875,0,0
3992,15.125,64.875,0,0
3993,15.125,66.875,0,0
3994,15.125,68.875,0,0
3995,15.125,70.875,0,0
3996,15.125,72.875,0,0
3997,15.125,74.875,0,0
3998,15.125,76.875,0,0
3999,15.125,78.875,0,0
4000,15.125,80.875,0,0
4001,15.125,82.875,0,0
4002,15.125,84.875,0,0
4003,15.125,86.875,0,0
4004,15.125,88.875,0,0
4005,15.125,90.875,0,0
4006,15.125,92.875,0,0
4007,15.125,94.875,0,0
4008,15.125,96.875,0,0
4009,15.125,98.875,0,0
4010,15.125,100.875,0,0
4011,15.125,102.875,0,0
4012,15.125,104.875,0,0
4013,15.125,106.875,0,0
4014,15.125,108.875,0,0
4015,15.125,110.875,0,0
4016,15.125,112.875,0,0
4017,15.125,114.875,0,0
4018,15.125,116.875,0,0
4019,15.125,118.875,0,0
4020,15.125,120.875,0,0
4021,15.125,122.875,0,0
4022,15.125,124.875,0,0
